student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0510,ATT_0510_016,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,12,120.7,0.4879,0,1
STU_0510,ATT_0510_017,Trees & Graph Traversal,2.0,1,0.0,1,14,134.4,0.9401,1,1
STU_0510,ATT_0510_018,Loss Functions & Optimization,1.0,2,0.0,2,1,62.37,0.8307,1,1
STU_0510,ATT_0510_019,Convolutional Neural Networks,5.0,1,0.0,1,8,190.71,0.1865,0,1
STU_0510,ATT_0510_020,Asymptotic Complexity (Big-O),2.0,3,0.0,3,5,114.1,0.1103,0,1
STU_0510,ATT_0510_021,Loss Functions & Optimization,1.0,3,0.3333,0,4,73.72,0.926,1,0
STU_0510,ATT_0510_022,Neural Network Architecture,4.0,1,0.0,1,13,150.45,0.609,0,1
STU_0510,ATT_0510_023,Asymptotic Complexity (Big-O),4.0,4,0.0,4,3,144.79,0.3329,0,1
STU_0510,ATT_0510_024,Convolutional Neural Networks,5.0,2,0.0,2,4,184.26,0.2006,0,1
STU_0510,ATT_0510_025,Neural Network Architecture,4.0,2,0.0,2,0,160.98,0.5125,0,1
STU_0510,ATT_0510_026,Asymptotic Complexity (Big-O),4.0,5,0.0,5,0,178.58,0.116,0,1
STU_0510,ATT_0510_027,Activation Functions,2.0,3,0.3333,2,11,128.91,0.7965,1,1
STU_0510,ATT_0510_028,Dynamic Programming,4.0,2,1.0,0,9,160.32,0.5138,0,1
STU_0510,ATT_0510_029,Backpropagation & Gradients,3.0,1,1.0,0,27,125.16,0.3083,0,1
STU_0510,ATT_0510_030,Regularization & Dropout,1.0,0,0.5,0,29,129.65,0.8293,1,1
STU_0511,ATT_0511_001,Convolutional Neural Networks,2.0,0,0.5,0,1,100.96,0.4355,0,1
STU_0511,ATT_0511_002,Regularization & Dropout,2.0,0,0.5,0,3,120.16,0.7403,1,0
STU_0511,ATT_0511_003,Backpropagation & Gradients,1.0,0,0.5,0,4,59.56,0.8728,1,0
STU_0511,ATT_0511_004,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,6,64.91,0.5966,0,1
STU_0511,ATT_0511_005,Loss Functions & Optimization,3.0,0,0.5,0,7,151.15,0.3786,0,1
STU_0511,ATT_0511_006,Convolutional Neural Networks,3.0,1,0.0,1,7,97.06,0.852,1,0
STU_0511,ATT_0511_007,Neural Network Architecture,2.0,0,0.5,0,9,115.4,0.8493,1,1
STU_0511,ATT_0511_008,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,5,92.8,1.0,1,0
STU_0511,ATT_0511_009,Backpropagation & Gradients,3.0,1,1.0,0,7,148.0,0.3764,0,1
STU_0511,ATT_0511_010,Backpropagation & Gradients,3.0,2,0.5,1,1,123.38,0.8077,1,0
STU_0511,ATT_0511_011,Asymptotic Complexity (Big-O),2.0,0,0.5,0,12,141.82,0.4152,0,1
STU_0511,ATT_0511_012,Convolutional Neural Networks,1.0,2,0.5,0,6,71.61,0.7932,1,0
STU_0511,ATT_0511_013,Matrix Calculus & Linear Algebra,4.0,2,0.5,0,3,124.19,0.8634,1,0
STU_0511,ATT_0511_014,Loss Functions & Optimization,2.0,1,0.0,1,7,108.19,0.1743,0,1
STU_0511,ATT_0511_015,Regularization & Dropout,2.0,1,1.0,0,13,91.53,0.3104,0,1
STU_0511,ATT_0511_016,Regularization & Dropout,2.0,2,0.5,1,1,71.64,0.8238,1,0
STU_0511,ATT_0511_017,Regularization & Dropout,3.0,3,0.6667,0,0,96.45,0.8365,1,0
STU_0511,ATT_0511_018,Loss Functions & Optimization,2.0,2,0.0,2,3,109.08,0.8954,1,1
STU_0511,ATT_0511_019,Regularization & Dropout,2.0,4,0.75,0,1,81.0,0.9528,1,0
STU_0511,ATT_0511_020,Neural Network Architecture,3.0,1,1.0,0,11,112.06,0.2711,0,1
STU_0511,ATT_0511_021,Trees & Graph Traversal,2.0,0,0.5,0,22,124.32,0.8795,1,1
STU_0511,ATT_0511_022,Trees & Graph Traversal,3.0,1,1.0,0,2,123.88,1.0,1,0
STU_0511,ATT_0511_023,Loss Functions & Optimization,2.0,3,0.3333,0,7,104.51,0.7097,1,1
STU_0511,ATT_0511_024,Dynamic Programming,1.0,0,0.5,0,24,95.85,0.9823,1,1
STU_0511,ATT_0511_025,Neural Network Architecture,1.0,2,0.5,1,6,66.7,0.8804,1,0
STU_0511,ATT_0511_026,Asymptotic Complexity (Big-O),3.0,1,0.0,1,15,190.08,0.4235,0,1
STU_0511,ATT_0511_027,Convolutional Neural Networks,2.0,3,0.6667,0,15,91.17,0.2374,0,1
STU_0511,ATT_0511_028,Neural Network Architecture,3.0,3,0.6667,0,4,94.7,0.36,0,1
STU_0511,ATT_0511_029,Trees & Graph Traversal,2.0,2,1.0,0,7,111.73,0.8099,1,0
STU_0511,ATT_0511_030,Neural Network Architecture,2.0,4,0.5,1,1,94.39,0.8577,1,0
STU_0512,ATT_0512_001,Convolutional Neural Networks,4.0,0,0.5,0,1,195.6,0.2063,0,1
STU_0512,ATT_0512_002,Loss Functions & Optimization,3.0,0,0.5,0,1,88.32,0.5684,0,1
STU_0512,ATT_0512_003,Asymptotic Complexity (Big-O),2.0,0,0.5,0,1,66.25,0.7447,1,0
STU_0512,ATT_0512_004,Trees & Graph Traversal,3.0,0,0.5,0,1,132.62,1.0,1,1
STU_0512,ATT_0512_005,Trees & Graph Traversal,4.0,1,1.0,0,0,196.26,0.1657,0,1
STU_0512,ATT_0512_006,Neural Network Architecture,2.0,0,0.5,0,1,79.09,0.2814,0,1
STU_0512,ATT_0512_007,Trees & Graph Traversal,4.0,2,0.5,1,0,160.83,0.373,0,1
STU_0512,ATT_0512_008,Neural Network Architecture,4.0,1,0.0,1,0,171.34,0.2099,0,0
STU_0512,ATT_0512_009,Regularization & Dropout,4.0,0,0.5,0,3,152.34,0.2075,0,1
STU_0512,ATT_0512_010,Activation Functions,2.0,0,0.5,0,3,116.93,0.3915,0,1
STU_0512,ATT_0512_011,Activation Functions,3.0,1,0.0,1,2,116.08,0.4393,0,1
STU_0512,ATT_0512_012,Regularization & Dropout,4.0,1,0.0,1,2,142.04,0.5093,0,1
STU_0512,ATT_0512_013,Activation Functions,5.0,2,0.0,2,0,164.17,0.4868,0,1
STU_0512,ATT_0512_014,Regularization & Dropout,3.0,2,0.0,2,1,148.29,0.9171,1,1
STU_0512,ATT_0512_015,Activation Functions,4.0,3,0.0,3,1,136.6,0.924,1,1
STU_0512,ATT_0512_016,Activation Functions,2.0,4,0.25,0,1,120.38,0.8471,1,1
STU_0512,ATT_0512_017,Backpropagation & Gradients,1.0,0,0.5,0,9,98.1,0.2609,0,1
STU_0512,ATT_0512_018,Activation Functions,2.0,5,0.4,0,3,108.14,0.3546,0,1
STU_0512,ATT_0512_019,Neural Network Architecture,2.0,2,0.0,2,10,127.35,0.9671,1,1
STU_0512,ATT_0512_020,Loss Functions & Optimization,2.0,1,0.0,1,11,87.03,1.0,1,0
STU_0512,ATT_0512_021,Asymptotic Complexity (Big-O),5.0,1,1.0,0,12,149.85,0.2733,0,0
STU_0512,ATT_0512_022,Convolutional Neural Networks,3.0,1,0.0,1,12,148.33,0.9391,1,1
STU_0512,ATT_0512_023,Convolutional Neural Networks,4.0,2,0.5,0,0,175.8,0.4339,0,1
STU_0512,ATT_0512_024,Backpropagation & Gradients,4.0,1,0.0,1,6,138.67,0.4664,0,1
STU_0512,ATT_0512_025,Neural Network Architecture,4.0,3,0.3333,0,4,145.18,0.288,0,1
STU_0512,ATT_0512_026,Loss Functions & Optimization,2.0,2,0.5,0,5,92.36,0.3643,0,1
STU_0512,ATT_0512_027,Trees & Graph Traversal,1.0,3,0.3333,2,17,62.4,0.65,0,1
STU_0512,ATT_0512_028,Backpropagation & Gradients,3.0,2,0.0,2,3,108.02,0.7447,1,1
STU_0512,ATT_0512_029,Loss Functions & Optimization,3.0,3,0.3333,1,2,82.68,0.8871,1,0
STU_0512,ATT_0512_030,Convolutional Neural Networks,4.0,3,0.3333,1,8,172.77,0.8733,1,1
STU_0513,ATT_0513_001,Loss Functions & Optimization,2.0,0,0.5,0,1,98.05,0.2877,0,1
STU_0513,ATT_0513_002,Neural Network Architecture,4.0,0,0.5,0,2,135.26,0.7815,1,0
STU_0513,ATT_0513_003,Neural Network Architecture,1.0,1,1.0,0,1,68.98,0.8662,1,0
STU_0513,ATT_0513_004,Asymptotic Complexity (Big-O),3.0,0,0.5,0,5,111.94,1.0,1,1
STU_0513,ATT_0513_005,Loss Functions & Optimization,3.0,1,0.0,1,4,138.94,0.7599,1,1
STU_0513,ATT_0513_006,Regularization & Dropout,3.0,0,0.5,0,7,120.17,0.2367,0,1
STU_0513,ATT_0513_007,Loss Functions & Optimization,1.0,2,0.5,0,3,79.28,0.7623,1,1
STU_0513,ATT_0513_008,Dynamic Programming,4.0,0,0.5,0,8,152.85,0.77,1,1
STU_0513,ATT_0513_009,Convolutional Neural Networks,4.0,0,0.5,0,10,154.78,0.3657,0,1
STU_0513,ATT_0513_010,Convolutional Neural Networks,3.0,1,0.0,1,2,165.51,0.3026,0,1
STU_0513,ATT_0513_011,Backpropagation & Gradients,4.0,0,0.5,0,13,158.27,0.282,0,1
STU_0513,ATT_0513_012,Neural Network Architecture,2.0,2,1.0,0,12,112.52,0.9239,1,1
STU_0513,ATT_0513_013,Loss Functions & Optimization,2.0,3,0.6667,0,8,105.07,0.0986,0,1
STU_0513,ATT_0513_014,Neural Network Architecture,3.0,3,1.0,0,2,93.9,0.8,1,0
STU_0513,ATT_0513_015,Backpropagation & Gradients,3.0,1,0.0,1,4,145.39,0.5885,0,1
STU_0513,ATT_0513_016,Matrix Calculus & Linear Algebra,5.0,0,0.5,0,18,169.62,0.5353,0,1
STU_0513,ATT_0513_017,Asymptotic Complexity (Big-O),4.0,1,1.0,0,15,149.56,0.2029,0,1
STU_0513,ATT_0513_018,Neural Network Architecture,3.0,4,1.0,0,4,110.75,0.8621,1,0
STU_0513,ATT_0513_019,Regularization & Dropout,3.0,1,0.0,1,14,137.41,0.249,0,1
STU_0513,ATT_0513_020,Loss Functions & Optimization,3.0,4,0.5,1,7,128.48,0.1266,0,1
STU_0513,ATT_0513_021,Activation Functions,3.0,0,0.5,0,25,151.35,0.65,0,1
STU_0513,ATT_0513_022,Neural Network Architecture,1.0,5,1.0,0,4,68.09,0.8801,1,0
STU_0513,ATT_0513_023,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,8,154.12,0.6331,0,1
STU_0513,ATT_0513_024,Trees & Graph Traversal,3.0,0,0.5,0,28,124.04,0.5128,0,1
STU_0513,ATT_0513_025,Convolutional Neural Networks,3.0,2,0.0,2,17,115.12,0.8408,1,1
STU_0513,ATT_0513_026,Backpropagation & Gradients,4.0,2,0.0,2,14,142.55,0.2154,0,1
STU_0513,ATT_0513_027,Dynamic Programming,3.0,1,1.0,0,23,144.28,0.852,1,1
STU_0513,ATT_0513_028,Trees & Graph Traversal,3.0,1,0.0,1,3,116.19,0.9249,1,0
STU_0513,ATT_0513_029,Backpropagation & Gradients,2.0,3,0.0,3,0,94.82,0.7464,1,1
STU_0513,ATT_0513_030,Dynamic Programming,3.0,2,1.0,0,0,102.42,0.1204,0,1
STU_0514,ATT_0514_001,Regularization & Dropout,1.0,0,0.5,0,1,92.06,0.3651,0,1
STU_0514,ATT_0514_002,Asymptotic Complexity (Big-O),1.0,0,0.5,0,2,81.36,0.8639,1,1
STU_0514,ATT_0514_003,Regularization & Dropout,4.0,1,0.0,1,3,162.67,0.307,0,1
STU_0514,ATT_0514_004,Neural Network Architecture,3.0,0,0.5,0,6,142.05,0.3968,0,1
STU_0514,ATT_0514_005,Convolutional Neural Networks,3.0,0,0.5,0,8,124.06,1.0,1,1
STU_0514,ATT_0514_006,Activation Functions,4.0,0,0.5,0,9,200.52,0.2217,0,1
STU_0514,ATT_0514_007,Convolutional Neural Networks,4.0,1,1.0,0,1,151.73,0.7881,1,1
STU_0514,ATT_0514_008,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,11,105.25,0.5926,0,1
STU_0514,ATT_0514_009,Trees & Graph Traversal,4.0,0,0.5,0,13,144.47,0.1827,0,1
STU_0514,ATT_0514_010,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,2,84.95,0.3466,0,1
STU_0514,ATT_0514_011,Backpropagation & Gradients,3.0,0,0.5,0,13,150.26,0.3415,0,1
STU_0514,ATT_0514_012,Backpropagation & Gradients,3.0,1,0.0,1,2,129.13,0.9551,1,0
STU_0514,ATT_0514_013,Asymptotic Complexity (Big-O),1.0,1,1.0,0,15,95.29,0.9285,1,1
STU_0514,ATT_0514_014,Regularization & Dropout,3.0,2,0.0,2,15,153.48,0.2198,0,1
STU_0514,ATT_0514_015,Convolutional Neural Networks,3.0,2,1.0,0,12,139.63,0.7492,1,1
STU_0514,ATT_0514_016,Matrix Calculus & Linear Algebra,5.0,2,0.0,2,10,162.66,0.3655,0,1
STU_0514,ATT_0514_017,Activation Functions,2.0,1,0.0,1,15,135.81,0.4925,0,1
STU_0514,ATT_0514_018,Trees & Graph Traversal,5.0,1,0.0,1,11,202.33,0.0308,0,1
STU_0514,ATT_0514_019,Matrix Calculus & Linear Algebra,3.0,3,0.0,3,1,131.99,0.8373,1,1
STU_0514,ATT_0514_020,Neural Network Architecture,5.0,1,0.0,1,18,201.65,0.0589,0,1
STU_0514,ATT_0514_021,Activation Functions,4.0,2,0.0,2,1,127.27,0.0,0,1
STU_0514,ATT_0514_022,Dynamic Programming,1.0,0,0.5,0,27,106.95,0.9673,1,1
STU_0514,ATT_0514_023,Regularization & Dropout,2.0,3,0.0,3,10,109.26,0.2615,0,1
STU_0514,ATT_0514_024,Regularization & Dropout,1.0,4,0.0,4,0,88.26,0.0,0,1
STU_0514,ATT_0514_025,Regularization & Dropout,3.0,5,0.0,5,2,178.71,0.3684,0,1
STU_0514,ATT_0514_026,Trees & Graph Traversal,4.0,2,0.0,2,8,151.66,0.0347,0,1
STU_0514,ATT_0514_027,Dynamic Programming,3.0,1,1.0,0,7,122.7,0.2558,0,1
STU_0514,ATT_0514_028,Dynamic Programming,3.0,2,0.5,1,1,121.36,0.444,0,1
STU_0514,ATT_0514_029,Convolutional Neural Networks,3.0,3,1.0,0,15,156.81,0.587,0,1
STU_0514,ATT_0514_030,Neural Network Architecture,1.0,2,0.0,2,13,87.97,0.7853,1,1
STU_0515,ATT_0515_001,Activation Functions,3.0,0,0.5,0,1,131.16,0.3741,0,1
STU_0515,ATT_0515_002,Dynamic Programming,2.0,0,0.5,0,1,107.83,1.0,1,1
STU_0515,ATT_0515_003,Activation Functions,1.0,1,0.0,1,0,89.57,0.9176,1,1
STU_0515,ATT_0515_004,Regularization & Dropout,3.0,0,0.5,0,1,109.86,0.3221,0,1
STU_0515,ATT_0515_005,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,3,147.07,0.5324,0,1
STU_0515,ATT_0515_006,Convolutional Neural Networks,1.0,0,0.5,0,4,92.96,0.9329,1,1
STU_0515,ATT_0515_007,Backpropagation & Gradients,4.0,0,0.5,0,5,150.72,0.2906,0,1
STU_0515,ATT_0515_008,Backpropagation & Gradients,3.0,1,0.0,1,2,130.75,0.5543,0,1
STU_0515,ATT_0515_009,Convolutional Neural Networks,3.0,1,1.0,0,3,148.95,0.3464,0,1
STU_0515,ATT_0515_010,Regularization & Dropout,1.0,1,0.0,1,6,74.99,0.361,0,1
STU_0515,ATT_0515_011,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,5,161.4,0.2261,0,1
STU_0515,ATT_0515_012,Convolutional Neural Networks,3.0,2,0.5,1,3,129.28,0.6775,1,1
STU_0515,ATT_0515_013,Backpropagation & Gradients,1.0,2,0.0,2,3,130.16,0.8214,1,1
STU_0515,ATT_0515_014,Regularization & Dropout,2.0,2,0.0,2,4,114.89,0.8045,1,1
STU_0515,ATT_0515_015,Neural Network Architecture,3.0,0,0.5,0,13,144.59,0.2015,0,1
STU_0515,ATT_0515_016,Asymptotic Complexity (Big-O),3.0,0,0.5,0,13,144.92,0.3257,0,1
STU_0515,ATT_0515_017,Backpropagation & Gradients,2.0,3,0.3333,0,4,97.79,0.3264,0,1
STU_0515,ATT_0515_018,Regularization & Dropout,3.0,3,0.3333,0,4,127.43,0.8306,1,1
STU_0515,ATT_0515_019,Regularization & Dropout,1.0,4,0.5,0,2,112.64,0.8514,1,0
STU_0515,ATT_0515_020,Backpropagation & Gradients,3.0,4,0.25,1,5,135.36,0.5048,0,1
STU_0515,ATT_0515_021,Convolutional Neural Networks,3.0,3,0.6667,0,10,147.89,0.77,1,1
STU_0515,ATT_0515_022,Convolutional Neural Networks,4.0,4,0.75,0,1,136.53,1.0,1,1
STU_0515,ATT_0515_023,Dynamic Programming,2.0,1,1.0,0,21,116.31,0.3915,0,1
STU_0515,ATT_0515_024,Asymptotic Complexity (Big-O),2.0,1,0.0,1,11,141.01,0.9231,1,1
STU_0515,ATT_0515_025,Matrix Calculus & Linear Algebra,3.0,2,0.0,2,17,160.01,0.3695,0,1
STU_0515,ATT_0515_026,Activation Functions,1.0,2,0.5,0,24,98.6,0.8413,1,1
STU_0515,ATT_0515_027,Loss Functions & Optimization,4.0,0,0.5,0,25,181.34,0.0,0,1
STU_0515,ATT_0515_028,Trees & Graph Traversal,3.0,0,0.5,0,26,151.29,0.0072,0,1
STU_0515,ATT_0515_029,Neural Network Architecture,4.0,1,0.0,1,14,155.08,0.3689,0,1
STU_0515,ATT_0515_030,Loss Functions & Optimization,4.0,1,0.0,1,4,119.09,0.1751,0,1
STU_0516,ATT_0516_001,Loss Functions & Optimization,3.0,0,0.5,0,1,72.18,0.9271,1,0
STU_0516,ATT_0516_002,Loss Functions & Optimization,2.0,1,1.0,0,0,81.64,0.811,1,0
STU_0516,ATT_0516_003,Activation Functions,3.0,0,0.5,0,3,137.73,0.3624,0,1
STU_0516,ATT_0516_004,Backpropagation & Gradients,4.0,0,0.5,0,5,134.47,0.7492,1,1
STU_0516,ATT_0516_005,Loss Functions & Optimization,2.0,2,1.0,0,6,104.65,0.3427,0,1
STU_0516,ATT_0516_006,Dynamic Programming,3.0,0,0.5,0,8,117.66,0.8962,1,1
STU_0516,ATT_0516_007,Trees & Graph Traversal,5.0,0,0.5,0,8,144.15,0.3435,0,1
STU_0516,ATT_0516_008,Activation Functions,3.0,1,0.0,1,5,144.62,0.8796,1,1
STU_0516,ATT_0516_009,Backpropagation & Gradients,4.0,1,1.0,0,4,130.84,0.9666,1,0
STU_0516,ATT_0516_010,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,9,121.38,0.65,0,1
STU_0516,ATT_0516_011,Backpropagation & Gradients,2.0,2,1.0,0,0,100.75,1.0,1,0
STU_0516,ATT_0516_012,Backpropagation & Gradients,2.0,3,1.0,0,0,93.18,0.9448,1,0
STU_0516,ATT_0516_013,Neural Network Architecture,2.0,0,0.5,0,10,127.09,0.2766,0,1
STU_0516,ATT_0516_014,Trees & Graph Traversal,3.0,1,0.0,1,3,120.88,0.8736,1,1
STU_0516,ATT_0516_015,Convolutional Neural Networks,1.0,0,0.5,0,11,90.73,0.1634,0,1
STU_0516,ATT_0516_016,Trees & Graph Traversal,5.0,2,0.5,0,0,137.82,0.5244,0,0
STU_0516,ATT_0516_017,Neural Network Architecture,5.0,1,0.0,1,3,186.73,0.3216,0,1
STU_0516,ATT_0516_018,Dynamic Programming,3.0,1,1.0,0,6,133.02,0.3924,0,1
STU_0516,ATT_0516_019,Asymptotic Complexity (Big-O),2.0,0,0.5,0,16,115.63,0.5071,0,1
STU_0516,ATT_0516_020,Convolutional Neural Networks,4.0,1,0.0,1,6,168.37,0.3382,0,1
STU_0516,ATT_0516_021,Neural Network Architecture,4.0,2,0.0,2,5,186.57,0.3959,0,1
STU_0516,ATT_0516_022,Backpropagation & Gradients,2.0,4,1.0,0,9,99.3,0.1782,0,1
STU_0516,ATT_0516_023,Regularization & Dropout,5.0,0,0.5,0,20,162.0,0.9728,1,1
STU_0516,ATT_0516_024,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,13,111.02,0.33,0,1
STU_0516,ATT_0516_025,Loss Functions & Optimization,2.0,3,0.6667,1,16,111.19,0.386,0,1
STU_0516,ATT_0516_026,Backpropagation & Gradients,3.0,5,0.8,1,6,97.43,0.9275,1,0
STU_0516,ATT_0516_027,Convolutional Neural Networks,4.0,2,0.0,2,9,185.24,0.2795,0,1
STU_0516,ATT_0516_028,Trees & Graph Traversal,3.0,3,0.3333,1,16,127.83,0.1709,0,1
STU_0516,ATT_0516_029,Convolutional Neural Networks,3.0,3,0.0,3,1,95.79,0.2672,0,1
STU_0516,ATT_0516_030,Matrix Calculus & Linear Algebra,3.0,2,0.0,2,5,106.26,0.4532,0,1
STU_0517,ATT_0517_001,Activation Functions,3.0,0,0.5,0,1,133.97,0.5981,0,1
STU_0517,ATT_0517_002,Trees & Graph Traversal,2.0,0,0.5,0,2,85.11,0.938,1,0
STU_0517,ATT_0517_003,Activation Functions,5.0,1,0.0,1,3,149.4,0.4051,0,0
STU_0517,ATT_0517_004,Neural Network Architecture,1.0,0,0.5,0,5,95.48,0.9951,1,0
STU_0517,ATT_0517_005,Asymptotic Complexity (Big-O),1.0,0,0.5,0,6,87.86,0.9188,1,0
STU_0517,ATT_0517_006,Convolutional Neural Networks,3.0,0,0.5,0,7,151.52,0.3994,0,1
STU_0517,ATT_0517_007,Regularization & Dropout,4.0,0,0.5,0,9,144.27,0.507,0,0
STU_0517,ATT_0517_008,Dynamic Programming,1.0,0,0.5,0,10,103.82,0.864,1,0
STU_0517,ATT_0517_009,Loss Functions & Optimization,2.0,0,0.5,0,12,102.92,0.8048,1,1
STU_0517,ATT_0517_010,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,14,78.41,0.0385,0,1
STU_0517,ATT_0517_011,Asymptotic Complexity (Big-O),3.0,1,1.0,0,9,114.32,0.6921,1,0
STU_0517,ATT_0517_012,Asymptotic Complexity (Big-O),3.0,2,1.0,0,1,94.4,0.0498,0,1
STU_0517,ATT_0517_013,Asymptotic Complexity (Big-O),3.0,3,0.6667,1,0,77.83,0.3639,0,1
STU_0517,ATT_0517_014,Activation Functions,2.0,2,0.0,2,14,96.64,0.2826,0,1
STU_0517,ATT_0517_015,Trees & Graph Traversal,4.0,1,1.0,0,18,192.41,0.1388,0,1
STU_0517,ATT_0517_016,Regularization & Dropout,3.0,1,0.0,1,13,110.13,0.2186,0,1
STU_0517,ATT_0517_017,Asymptotic Complexity (Big-O),5.0,4,0.5,2,8,163.1,0.1904,0,1
STU_0517,ATT_0517_018,Activation Functions,5.0,3,0.0,3,7,166.07,0.251,0,1
STU_0517,ATT_0517_019,Asymptotic Complexity (Big-O),4.0,5,0.4,3,1,104.56,0.8105,1,1
STU_0517,ATT_0517_020,Asymptotic Complexity (Big-O),2.0,6,0.5,0,2,44.94,0.902,1,0
STU_0517,ATT_0517_021,Convolutional Neural Networks,3.0,1,0.0,1,20,128.5,0.65,0,1
STU_0517,ATT_0517_022,Regularization & Dropout,4.0,2,0.0,2,6,143.63,0.874,1,1
STU_0517,ATT_0517_023,Backpropagation & Gradients,1.0,0,0.5,0,28,99.21,0.8016,1,1
STU_0517,ATT_0517_024,Activation Functions,3.0,4,0.0,4,3,123.02,0.9188,1,1
STU_0517,ATT_0517_025,Backpropagation & Gradients,3.0,1,1.0,0,2,93.63,1.0,1,0
STU_0517,ATT_0517_026,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,17,166.06,0.5059,0,1
STU_0517,ATT_0517_027,Trees & Graph Traversal,3.0,2,0.5,1,13,127.86,0.8824,1,1
STU_0517,ATT_0517_028,Asymptotic Complexity (Big-O),3.0,7,0.5714,0,7,97.93,0.8114,1,0
STU_0517,ATT_0517_029,Backpropagation & Gradients,2.0,2,1.0,0,6,107.79,0.6,1,0
STU_0517,ATT_0517_030,Backpropagation & Gradients,3.0,3,1.0,0,1,94.94,1.0,1,0
STU_0518,ATT_0518_001,Regularization & Dropout,3.0,0,0.5,0,1,129.0,0.4141,0,1
STU_0518,ATT_0518_002,Loss Functions & Optimization,2.0,0,0.5,0,2,137.84,0.7704,1,1
STU_0518,ATT_0518_003,Neural Network Architecture,4.0,0,0.5,0,4,145.4,0.2742,0,1
STU_0518,ATT_0518_004,Loss Functions & Optimization,3.0,1,1.0,0,3,150.64,0.3407,0,1
STU_0518,ATT_0518_005,Trees & Graph Traversal,4.0,0,0.5,0,6,172.21,0.5174,0,1
STU_0518,ATT_0518_006,Trees & Graph Traversal,3.0,1,0.0,1,0,160.22,0.2116,0,1
STU_0518,ATT_0518_007,Asymptotic Complexity (Big-O),4.0,0,0.5,0,7,178.75,0.3341,0,1
STU_0518,ATT_0518_008,Loss Functions & Optimization,4.0,2,0.5,1,4,164.2,0.5735,0,1
STU_0518,ATT_0518_009,Trees & Graph Traversal,2.0,2,0.0,2,3,116.51,0.4639,0,1
STU_0518,ATT_0518_010,Neural Network Architecture,2.0,1,0.0,1,5,129.82,0.2487,0,1
STU_0518,ATT_0518_011,Backpropagation & Gradients,3.0,0,0.5,0,10,158.43,0.448,0,1
STU_0518,ATT_0518_012,Convolutional Neural Networks,2.0,0,0.5,0,11,117.66,0.9163,1,1
STU_0518,ATT_0518_013,Convolutional Neural Networks,3.0,1,1.0,0,2,154.55,0.3108,0,1
STU_0518,ATT_0518_014,Loss Functions & Optimization,4.0,3,0.3333,2,5,179.74,0.4533,0,1
STU_0518,ATT_0518_015,Trees & Graph Traversal,1.0,3,0.0,3,5,97.36,0.4235,0,1
STU_0518,ATT_0518_016,Loss Functions & Optimization,3.0,4,0.25,3,1,130.5,0.4172,0,1
STU_0518,ATT_0518_017,Convolutional Neural Networks,1.0,2,0.5,1,2,94.28,0.1006,0,1
STU_0518,ATT_0518_018,Regularization & Dropout,4.0,1,0.0,1,16,156.7,0.3581,0,1
STU_0518,ATT_0518_019,Asymptotic Complexity (Big-O),1.0,1,0.0,1,10,109.53,0.4192,0,1
STU_0518,ATT_0518_020,Dynamic Programming,4.0,0,0.5,0,17,184.35,0.2524,0,1
STU_0518,ATT_0518_021,Asymptotic Complexity (Big-O),4.0,2,0.0,2,0,142.41,0.3498,0,1
STU_0518,ATT_0518_022,Neural Network Architecture,4.0,2,0.0,2,9,182.09,0.4944,0,1
STU_0518,ATT_0518_023,Activation Functions,2.0,0,0.5,0,18,140.55,0.395,0,1
STU_0518,ATT_0518_024,Regularization & Dropout,4.0,2,0.0,2,1,148.01,0.3767,0,1
STU_0518,ATT_0518_025,Loss Functions & Optimization,4.0,5,0.2,4,3,164.43,0.6122,0,1
STU_0518,ATT_0518_026,Loss Functions & Optimization,2.0,6,0.1667,5,0,124.93,0.3694,0,1
STU_0518,ATT_0518_027,Activation Functions,3.0,1,0.0,1,0,141.7,0.4287,0,1
STU_0518,ATT_0518_028,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,20,163.51,0.1853,0,1
STU_0518,ATT_0518_029,Asymptotic Complexity (Big-O),3.0,3,0.0,3,4,136.8,0.309,0,1
STU_0518,ATT_0518_030,Asymptotic Complexity (Big-O),3.0,4,0.0,4,2,128.55,0.8939,1,1
STU_0519,ATT_0519_001,Regularization & Dropout,1.0,0,0.5,0,1,68.36,0.9187,1,0
STU_0519,ATT_0519_002,Loss Functions & Optimization,3.0,0,0.5,0,2,107.71,0.9837,1,0
STU_0519,ATT_0519_003,Asymptotic Complexity (Big-O),2.0,0,0.5,0,2,82.72,0.7909,1,0
STU_0519,ATT_0519_004,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,4,65.06,0.6919,1,0
